Week,TargetSubnet,Rank_Conns,Connections,Rank_Out,Outbound,Rank_In,Inbound,Rank_Bytes,TotalBytes,Rank_Sources,SourceIPs,Rank_Targets,TargetIPs,Rank_SrcPorts,SourcePorts,Rank_TrgPorts,TargetPorts,Difference,Color
Feb 2020,70,38,3041,30,26772606533,18,20809301030,29,47581907563,29,1568,11,82,42,1753,28,207,5963305503,Out > In
Feb 2020,132,58,838,35,19524989787,14,22398814271,30,41923804058,44,565,2,111,56,545,13,376,2873824484,In > Out
Feb 2020,112,53,1035,34,20619624615,16,20963848349,31,41583472964,42,771,17,80,50,711,29,198,344223734,In > Out
Feb 2020,143,52,1061,45,14803069789,9,26584695348,32,41387765137,51,382,27,34,60,503,27,212,11781625559,In > Out
Feb 2020,161,42,2544,37,18194302975,13,22567977612,33,40762280587,28,1773,7,90,44,1336,6,732,4373674637,In > Out
Feb 2020,190,17,65270,28,31638153439,39,6684626140,34,38322779579,7,16193,39,21,15,37208,90,8,24953527299,Out > In
Feb 2020,212,29,8295,26,35583918071,58,2265479698,35,37849397769,27,2231,79,6,27,7189,110,3,33318438373,Out > In
Feb 2020,131,37,3123,46,13585601275,11,23595506726,36,37181108001,25,2962,9,86,38,2221,7,559,10009905451,In > Out
Feb 2020,98,61,677,52,9237726893,8,27911251928,37,37148978821,45,539,8,88,59,511,12,397,18673525035,In > Out
Feb 2020,133,72,478,42,15466659748,15,21608415011,38,37075074759,52,382,14,81,70,342,21,241,6141755263,In > Out
Feb 2020,171,51,1179,36,18492486748,22,15179830710,39,33672317458,36,987,15,80,48,943,19,267,3312656038,Out > In
Feb 2020,134,54,1016,41,15541889378,19,17404638428,40,32946527806,43,675,6,93,49,829,20,262,1862749050,In > Out
Feb 2020,229,59,795,43,15350473734,21,16421809683,41,31772283417,46,510,10,83,61,498,22,231,1071335949,In > Out
Feb 2020,127,76,432,40,16368481656,23,14338172488,42,30706654144,55,330,4,97,73,280,18,274,2030309168,Out > In
Feb 2020,35,20,44270,31,26552523821,50,3995033644,43,30547557465,14,6165,47,17,19,26992,103,4,22557490177,Out > In
Feb 2020,123,64,620,47,13018749916,27,13050676633,44,26069426549,53,343,5,96,71,310,14,375,31926717,In > Out
Feb 2020,81,22,24385,39,17379804498,31,8519681658,45,25899486156,32,1255,127,1,21,13679,141,1,8860122840,Out > In
Feb 2020,228,74,463,50,12075277997,26,13339926959,46,25415204956,58,294,13,81,74,250,15,304,1264648962,In > Out
Feb 2020,195,62,668,48,12933284497,28,12395946815,47,25329231312,48,468,3,104,64,434,24,221,537337682,Out > In
Feb 2020,51,43,2306,33,22078577738,65,1853619761,48,23932197499,68,150,68,9,40,1929,10,458,20224957977,Out > In
Feb 2020,59,25,15209,44,15200500162,30,8578576604,49,23779076766,38,835,96,4,25,12303,37,77,6621923558,Out > In
Feb 2020,128,57,839,51,10125632633,25,13544578946,50,23670211579,47,498,16,80,58,536,16,276,3418946313,In > Out
Feb 2020,91,32,6065,32,22966939589,81,519500250,51,23486439839,30,1403,61,10,29,5706,69,17,22447439339,Out > In
Feb 2020,55,34,3834,38,18172280227,87,416633170,52,18588913397,35,996,76,7,32,3574,80,12,17755647057,Out > In
Feb 2020,65,41,2733,60,5647240801,32,7410872132,53,13058112933,89,45,85,6,36,2635,65,18,1763631331,In > Out
Feb 2020,241,136,5,49,12279234535,105,94119815,54,12373354350,123,4,102,4,132,5,118,2,12185114720,Out > In
Feb 2020,197,87,177,61,5333280877,41,6469030286,55,11802311163,71,118,18,65,86,110,35,96,1135749409,In > Out
Feb 2020,60,26,13016,53,9135461586,68,1471270422,56,10606732008,26,2858,34,28,26,10525,113,3,7664191164,Out > In
Feb 2020,104,114,32,54,7676051394,57,2345694726,57,10021746120,107,15,65,10,107,32,75,14,5330356668,Out > In
Feb 2020,74,49,1193,70,2456289621,35,7056883533,58,9513173154,57,319,43,19,65,409,59,23,4600593912,In > Out
Feb 2020,99,70,527,55,7041429296,67,1740518503,59,8781947799,60,236,52,16,66,404,50,32,5300910793,Out > In
Feb 2020,16,86,192,58,5760807224,59,2187824245,60,7948631469,74,101,70,8,81,139,30,153,3572982979,Out > In
Feb 2020,129,35,3370,67,3530353297,49,3999417723,61,7529771020,39,835,40,21,37,2500,38,54,469064426,In > Out
Feb 2020,7,47,1287,63,4462212732,55,2668110326,62,7130323058,56,322,44,19,45,1234,57,26,1794102406,Out > In
Feb 2020,94,44,2234,59,5683792184,74,1014595531,63,6698387715,54,341,111,3,43,1380,8,482,4669196653,Out > In
Feb 2020,86,23,16872,57,6307614414,92,195375199,64,6502989613,13,6335,110,3,23,13090,117,2,6112239215,Out > In
Feb 2020,5,68,601,75,1660947098,47,4818463606,65,6479410704,64,174,63,10,55,591,51,32,3157516508,In > Out
Feb 2020,85,91,137,65,4272792728,62,1867636222,66,6140428950,85,71,83,6,103,42,76,13,2405156506,Out > In
Feb 2020,79,79,335,81,1167637311,46,4853934774,67,6021572085,106,15,93,5,92,77,17,275,3686297463,In > Out
Feb 2020,103,78,342,62,4853345705,99,135210019,68,4988555724,67,161,104,3,75,238,88,8,4718135686,Out > In
Feb 2020,146,30,8269,64,4325560106,84,447434889,69,4772994995,33,1239,128,1,28,5940,125,2,3878125217,Out > In
Feb 2020,4,107,47,66,3655273078,96,165290829,70,3820563907,110,11,81,6,106,33,43,42,3489982249,Out > In
Feb 2020,184,80,317,82,1011393931,54,2676000227,71,3687394158,75,99,64,10,80,174,32,130,1664606296,In > Out
Feb 2020,58,132,7,76,1647652759,61,2011941903,72,3659594662,115,7,89,5,130,5,93,7,364289144,In > Out
Feb 2020,46,67,603,80,1298995981,60,2091818107,73,3390814088,49,459,23,39,68,358,25,220,792822126,In > Out
Feb 2020,118,84,207,87,715261689,56,2595450604,74,3310712293,80,90,41,19,84,121,36,91,1880188915,In > Out
Feb 2020,154,121,19,73,1795355670,73,1093569961,75,2888925631,122,4,105,3,115,19,70,17,701785709,Out > In
Feb 2020,101,69,550,68,2693507030,94,192574236,76,2886081266,59,280,45,17,62,467,46,39,2500932794,Out > In
Feb 2020,109,140,4,77,1535470079,71,1293889346,77,2829359425,131,2,140,1,136,4,99,4,241580733,Out > In
Feb 2020,57,33,3863,69,2672080652,104,98185352,78,2770266004,62,213,94,4,34,3290,61,21,2573895300,Out > In
Feb 2020,48,95,110,88,624008095,64,1861620041,79,2485628136,91,43,29,33,87,107,42,43,1237611946,In > Out
Feb 2020,165,46,1648,71,2331198616,103,101123503,80,2432322119,65,168,101,4,46,1117,92,7,2230075113,Out > In
Feb 2020,198,71,495,72,2222345900,100,133589351,81,2355935251,69,139,129,1,79,184,86,9,2088756549,Out > In
Feb 2020,45,92,131,91,506122158,66,1814695509,82,2320817667,90,44,26,35,83,122,47,38,1308573351,In > Out
Feb 2020,117,55,965,74,1765801557,89,313264142,83,2079065699,83,79,59,11,54,617,23,225,1452537415,Out > In
Feb 2020,102,83,211,78,1478337613,79,529926924,84,2008264537,86,64,131,1,76,210,150,1,948410689,Out > In
Feb 2020,44,85,199,95,451651273,70,1342386261,85,1794037534,81,83,22,41,78,186,39,53,890734988,In > Out
Feb 2020,234,94,120,103,285271964,69,1451526072,86,1736798036,82,82,67,9,96,66,73,15,1166254108,In > Out
Feb 2020,92,65,618,79,1470191631,95,182989164,87,1653180795,72,106,71,8,57,538,66,18,1287202467,Out > In
Feb 2020,141,141,3,98,379623781,72,1240914022,88,1620537803,124,3,136,1,140,3,107,3,861290241,In > Out
Feb 2020,89,113,35,85,866014944,77,713401816,89,1579416760,100,20,87,6,111,24,58,25,152613128,Out > In
Feb 2020,242,103,57,83,969440258,82,518783656,90,1488223914,93,34,60,10,100,55,72,16,450656602,Out > In
Feb 2020,119,77,371,84,923145890,88,378227238,91,1301373128,66,162,58,11,69,353,31,146,544918652,Out > In
Feb 2020,236,108,46,101,304604606,75,932488696,92,1237093302,94,28,132,1,110,28,44,41,627884090,In > Out
Feb 2020,204,82,253,102,291523767,76,855329680,93,1146853447,73,105,50,17,89,92,49,32,563805913,In > Out
Feb 2020,130,115,30,89,575429222,86,421233817,94,996663039,97,22,66,10,122,9,52,30,154195405,Out > In
Feb 2020,83,110,41,99,332071869,78,559177878,95,891249747,98,21,91,5,117,15,82,11,227106009,In > Out
Feb 2020,29,89,165,100,328690564,80,522039424,96,850729988,95,26,118,2,97,66,45,40,193348860,In > Out
Feb 2020,115,145,3,86,740432233,130,6314664,97,746746897,130,2,139,1,141,3,112,3,734117569,Out > In
Feb 2020,14,112,38,90,525971220,93,192855280,98,718826500,109,11,82,6,105,37,68,17,333115940,Out > In
Feb 2020,82,104,57,93,461527180,91,195716196,99,657243376,103,18,74,8,102,48,67,17,265810984,Out > In
Feb 2020,56,128,11,110,143235883,83,505127964,100,648363847,113,9,100,4,131,5,83,11,361892081,In > Out
Feb 2020,250,75,460,108,204100659,85,435117154,101,639217813,84,78,73,8,95,68,26,218,231016495,In > Out
Feb 2020,207,48,1204,92,488525138,107,86196153,102,574721291,70,137,130,1,47,1032,137,1,402328985,Out > In
Feb 2020,183,60,723,94,452686267,106,92136665,103,544822932,77,94,92,5,51,656,91,7,360549602,Out > In
Feb 2020,206,66,618,97,403347382,102,111585434,104,514932816,63,187,95,4,63,441,108,3,291761948,Out > In
Feb 2020,53,120,21,96,426773309,112,50537359,105,477310668,105,17,112,3,113,21,78,12,376235950,Out > In
Feb 2020,77,45,1663,104,241894243,90,228805476,106,470699719,102,20,99,4,109,30,95,6,13088767,Out > In
Feb 2020,111,105,56,109,174918754,98,136664860,107,311583614,99,20,133,1,108,32,71,16,38253894,Out > In
Feb 2020,164,81,315,105,239157544,115,42525038,108,281682582,88,53,84,6,77,210,98,4,196632506,Out > In
Feb 2020,149,88,176,106,223055472,113,50248518,109,273303990,87,62,90,5,82,136,79,12,172806954,Out > In
Feb 2020,209,117,22,107,216840487,132,5265903,110,222106390,111,11,80,6,112,22,131,2,211574584,Out > In
Feb 2020,166,130,9,118,66081244,97,154433748,111,220514992,119,5,109,3,139,3,87,9,88352504,In > Out
Feb 2020,157,138,5,117,80441740,101,123736834,112,204178574,132,2,141,1,137,4,101,4,43295094,In > Out
Feb 2020,156,56,888,112,131848713,111,58101422,113,189950135,61,222,115,2,72,281,85,10,73747291,Out > In
Feb 2020,170,63,665,115,95172000,108,77223129,114,172395129,101,20,88,6,52,643,60,22,17948871,Out > In
Feb 2020,180,93,129,113,123411663,117,37204748,115,160616411,78,93,116,2,85,111,100,4,86206915,Out > In
Feb 2020,191,116,26,111,132406792,118,22176000,116,154582792,108,13,97,4,124,8,56,26,110230792,Out > In
Feb 2020,239,147,2,116,93233296,114,48427592,117,141660888,133,2,142,1,145,2,121,2,44805704,Out > In
Feb 2020,3,123,18,114,119095307,127,7096187,118,126191494,125,3,120,2,134,4,106,3,111999120,Out > In
Feb 2020,224,153,1,121,32556186,110,68375153,119,100931339,147,1,148,1,150,1,144,1,35818967,In > Out
Feb 2020,153,124,15,130,5771156,109,70212482,120,75983638,127,3,122,2,144,2,105,4,64441326,In > Out
Feb 2020,120,135,7,120,35166514,116,39653005,121,74819519,118,6,107,3,126,7,104,4,4486491,In > Out
Feb 2020,167,122,19,119,44444092,128,6860757,122,51304849,104,17,113,3,116,19,64,18,37583335,Out > In
Feb 2020,196,100,73,123,29140666,120,16836236,123,45976902,96,25,25,36,94,73,102,4,12304430,Out > In
Feb 2020,100,90,141,122,29227685,121,11994375,124,41222060,79,91,117,2,88,97,48,33,17233310,Out > In
Feb 2020,126,102,59,124,24567441,131,5610512,125,30177953,134,2,123,2,99,59,148,1,18956929,Out > In
Feb 2020,174,118,22,127,10267580,119,18998308,126,29265888,135,2,143,1,148,1,122,2,8730728,In > Out
Feb 2020,72,101,66,125,16925820,135,3985593,127,20911413,92,43,42,19,98,65,130,2,12940227,Out > In
Feb 2020,222,98,77,128,9386726,125,9232846,128,18619572,120,5,119,2,128,7,116,2,153880,Out > In
Feb 2020,43,125,13,126,12608084,149,240747,129,12848831,146,1,147,1,119,13,153,1,12367337,Out > In
Feb 2020,145,96,88,143,451852,122,10652364,130,11104216,136,2,24,36,90,88,139,1,10200512,In > Out
Feb 2020,47,97,84,144,431568,123,10303786,131,10735354,137,2,28,34,91,83,136,1,9872218,In > Out
Feb 2020,139,99,76,145,420432,124,9924513,132,10344945,138,2,33,30,93,75,149,1,9504081,In > Out
Feb 2020,1,109,43,131,4886568,133,4800416,133,9686984,139,2,144,1,129,7,134,1,86152,Out > In
Feb 2020,246,149,2,141,707367,126,7675514,134,8382881,140,2,114,2,143,2,120,2,6968147,In > Out
Feb 2020,25,119,21,129,7033789,148,327374,135,7361163,112,10,134,1,114,21,151,1,6706415,Out > In
Feb 2020,144,106,49,146,266856,129,6388354,136,6655210,141,2,37,25,101,49,145,1,6121498,In > Out
Feb 2020,97,111,38,149,190356,134,4550339,137,4740695,142,2,51,17,104,38,146,1,4359983,In > Out
Feb 2020,9,142,3,136,1432194,137,3112788,138,4544982,126,3,121,2,138,3,115,3,1680594,In > Out
Feb 2020,34,129,11,135,2092605,139,2060182,139,4152787,128,3,137,1,121,11,138,1,32423,Out > In
Feb 2020,84,152,1,133,3398398,143,664483,140,4062881,148,1,149,1,151,1,135,1,2733915,Out > In
Feb 2020,80,134,7,148,230766,136,3628631,141,3859397,116,7,108,3,127,7,114,3,3397865,In > Out
Feb 2020,110,137,5,132,3494823,146,363565,142,3858388,143,2,145,1,133,5,119,2,3131258,Out > In
Feb 2020,54,127,12,134,2382625,145,414504,143,2797129,114,9,135,1,120,12,132,2,1968121,Out > In
Feb 2020,192,148,2,151,91451,138,2248199,144,2339650,149,1,150,1,152,1,124,2,2156748,In > Out
Feb 2020,151,126,13,153,73024,140,1692185,145,1765209,144,2,86,6,118,13,152,1,1619161,In > Out
Feb 2020,176,131,9,139,1101179,144,598928,146,1700107,117,6,98,4,123,9,133,2,502251,Out > In
Feb 2020,202,133,7,140,1071787,147,336158,147,1407945,121,5,106,3,125,7,154,1,735629,Out > In
Feb 2020,114,154,1,137,1246060,152,78532,148,1324592,150,1,151,1,153,1,155,1,1167528,Out > In
Feb 2020,159,143,3,138,1186288,155,8488,149,1194776,151,1,152,1,142,3,111,3,1177800,Out > In
Feb 2020,63,150,2,147,242363,142,820242,150,1062605,145,2,146,1,149,1,123,2,577879,In > Out
Feb 2020,203,144,3,154,63413,141,919840,151,983253,152,1,153,1,154,1,109,3,856427,In > Out
Feb 2020,230,139,4,142,590229,154,25157,152,615386,129,3,138,1,135,4,140,1,565072,Out > In
Feb 2020,214,155,1,150,175826,151,87125,153,262951,153,1,154,1,147,1,143,1,88701,Out > In
Feb 2020,12,146,2,155,9072,150,207369,154,216441,154,1,155,1,146,2,142,1,198297,In > Out
Feb 2020,178,151,1,152,76831,153,51423,155,128254,155,1,125,1,155,1,147,1,25408,Out > In
Apr 2020,213,13,62197,3,860628214235,1,1533995317637,1,2394623531872,4,40606,1,254,11,30226,2,17623,673367103402,In > Out
Apr 2020,96,1,2562755,1,1671055023961,8,107492711120,2,1778547735081,1,178719,21,48,1,64558,82,5,1563562312841,Out > In
Apr 2020,160,24,15978,6,496214428719,2,1011428971800,3,1507643400519,16,6240,6,59,35,3757,3,8521,515214543081,In > Out
Apr 2020,142,2,1128964,2,1228700299976,19,24809633391,4,1253509933367,18,5549,13,55,2,63390,1,30675,1203890666585,Out > In
Apr 2020,210,31,7793,4,839678124081,5,243688756866,5,1083366880947,25,2649,102,2,29,6280,137,1,595989367215,Out > In
Apr 2020,208,5,430521,5,780748837888,24,21292568494,6,802041406382,2,62182,22,39,3,57549,94,4,759456269394,Out > In
Apr 2020,2,9,127216,7,485939207770,12,54606178521,7,540545386291,7,17605,27,27,7,45422,5,636,431333029249,Out > In
Apr 2020,235,3,914716,8,479364122085,31,15527264922,8,494891387007,10,13504,100,2,5,53004,107,2,463836857163,Out > In
Apr 2020,122,38,5115,51,11418134894,3,426204787573,9,437622922467,76,123,46,10,31,4883,51,19,414786652679,In > Out
Apr 2020,169,77,553,14,156744573443,4,248578354855,10,405322928298,74,126,57,7,71,433,37,47,91833781412,In > Out
Apr 2020,38,4,684846,10,302083286485,9,101670223043,11,403753509528,3,41265,34,20,4,54226,113,2,200413063442,Out > In
Apr 2020,73,15,60238,9,305968627501,42,7169104732,12,313137732233,12,10055,29,26,14,24853,44,33,298799522769,Out > In
Apr 2020,59,21,23660,15,143374651808,7,128332547811,13,271707199619,26,2580,75,4,18,16674,7,498,15042103997,Out > In
Apr 2020,81,8,148744,11,221162280911,14,39962621776,14,261124902687,24,2680,113,1,15,21197,141,1,181199659135,Out > In
Apr 2020,155,6,295242,12,192694117679,49,5563047665,15,198257165344,13,7132,30,26,6,51249,29,121,187131070014,Out > In
Apr 2020,200,12,67939,13,181950924967,55,3731174829,16,185682099796,8,16135,24,34,10,32534,97,3,178219750138,Out > In
Apr 2020,79,91,171,98,203858194,6,176140188910,17,176344047104,81,70,73,5,86,142,59,13,175936330716,In > Out
Apr 2020,131,45,3445,16,117894931126,25,19772309809,18,137667240935,29,1987,11,55,46,2228,19,253,98122621317,Out > In
Apr 2020,101,22,22409,19,100061675136,16,32205001624,19,132266676760,20,4165,49,9,27,7581,38,42,67856673512,Out > In
Apr 2020,127,52,2127,17,114113719468,29,16382818432,20,130496537900,35,1287,2,74,56,1094,11,408,97730901036,Out > In
Apr 2020,37,28,13141,18,103424582857,61,2587694872,21,106012277729,21,3674,126,1,23,10084,139,1,100836887985,Out > In
Apr 2020,133,55,1881,25,79334931796,23,21853547499,22,101188479295,33,1452,12,55,53,1384,18,257,57481384297,Out > In
Apr 2020,46,79,520,66,6069843973,10,91410173324,23,97480017297,57,399,53,8,69,453,30,106,85340329351,In > Out
Apr 2020,168,16,35877,20,88872273274,52,3943526810,24,92815800084,14,6345,45,10,17,16962,49,23,84928746464,Out > In
Apr 2020,215,18,32627,21,88871965837,53,3930082820,25,92802048657,15,6303,84,3,21,15187,69,8,84941883017,Out > In
Apr 2020,179,19,32267,22,87912178003,56,3482433068,26,91394611071,17,6233,85,3,20,15294,92,4,84429744935,Out > In
Apr 2020,60,11,95873,23,81539386860,43,7049053620,27,88588440480,9,13835,23,36,13,27864,93,4,74490333240,Out > In
Apr 2020,212,20,26453,24,80846054945,50,5548720499,28,86394775444,22,3571,59,7,19,15942,96,3,75297334446,Out > In
Apr 2020,52,23,18414,27,72422902327,41,8868358124,29,81291260451,27,2240,25,33,22,10984,47,25,63554544203,Out > In
Apr 2020,256,44,3696,38,25629130412,11,54925383868,30,80554514280,32,1776,43,13,45,2489,4,1399,29296253456,In > Out
Apr 2020,90,26,14316,26,74204893258,51,5223937722,31,79428830980,39,941,55,8,26,8165,32,67,68980955536,Out > In
Apr 2020,19,7,163321,29,62385357391,34,13787760089,32,76173117480,5,22437,28,27,9,33636,83,5,48597597302,Out > In
Apr 2020,150,27,14306,28,62769968529,57,3382556013,33,66152524542,23,2858,72,5,24,9855,63,12,59387412516,Out > In
Apr 2020,190,10,107269,30,53178020017,39,10364090934,34,63542110951,6,21490,35,19,8,42458,67,9,42813929083,Out > In
Apr 2020,35,14,60340,32,46823152179,36,12258784300,35,59081936479,19,5286,32,22,12,28997,74,7,34564367879,Out > In
Apr 2020,91,30,9622,31,50781565972,68,1116718998,36,51898284970,31,1813,69,6,25,8615,66,10,49664846974,Out > In
Apr 2020,143,88,205,69,5062475955,13,46386271906,37,51448747861,78,120,67,6,97,57,24,197,41323795951,In > Out
Apr 2020,165,42,3881,36,28534945997,28,18384279658,38,46919225655,41,789,65,6,40,3073,64,11,10150666339,Out > In
Apr 2020,229,64,858,57,8846291250,15,37571012327,39,46417303577,42,740,10,56,60,746,16,317,28724721077,In > Out
Apr 2020,128,83,363,41,19563085173,18,26788965737,40,46352050910,65,282,9,57,84,207,25,174,7225880564,In > Out
Apr 2020,85,46,3401,34,31870692315,35,13494313711,41,45365006026,61,354,38,17,90,81,31,68,18376378604,Out > In
Apr 2020,195,57,1612,33,34205349969,38,10547429074,42,44752779043,53,429,7,59,61,673,21,232,23657920895,Out > In
Apr 2020,98,50,2603,40,20773059860,27,18579388169,43,39352448029,28,2088,14,54,49,2066,10,423,2193671691,Out > In
Apr 2020,134,53,2125,63,6739300336,17,29415537833,44,36154838169,30,1901,19,49,50,1873,8,452,22676237497,In > Out
Apr 2020,123,56,1845,52,11161397302,20,23800150713,45,34961548015,37,1107,16,52,52,1662,14,328,12638753411,In > Out
Apr 2020,171,72,645,50,11431488853,21,22652947396,46,34084436249,49,517,3,63,66,529,13,350,11221458543,In > Out
Apr 2020,70,86,285,43,15077622523,26,18593915660,47,33671538183,72,219,5,59,82,218,26,164,3516293137,In > Out
Apr 2020,209,65,810,35,30243177354,97,167474165,48,30410651519,107,8,62,7,57,800,70,8,30075703189,Out > In
Apr 2020,124,78,521,61,7707204401,22,22652108767,49,30359313168,62,310,8,57,79,310,20,236,14944904366,In > Out
Apr 2020,112,76,568,45,13360291054,32,14711325007,50,28071616061,58,380,18,50,77,333,23,205,1351033953,In > Out
Apr 2020,149,40,4397,37,26510168982,63,1464849483,51,27975018465,48,534,71,5,36,3624,91,4,25045319499,Out > In
Apr 2020,132,62,1013,53,10875757645,33,14706973425,52,25582731070,54,423,15,54,59,761,12,399,3831215780,In > Out
Apr 2020,161,70,700,60,8243751116,30,16103005505,53,24346756621,46,588,4,61,65,583,15,323,7859254389,In > Out
Apr 2020,197,69,703,39,20830026755,60,2672990233,54,23503016988,56,406,20,48,72,383,27,163,18157036522,Out > In
Apr 2020,5,54,1966,42,16181192407,46,6200991349,55,22382183756,67,269,56,8,51,1858,120,2,9980201058,Out > In
Apr 2020,228,58,1383,56,9303283468,37,11483000235,56,20786283703,38,1073,17,50,54,1183,17,271,2179716767,In > Out
Apr 2020,49,71,652,59,8380292599,40,9251566539,57,17631859138,84,67,40,14,98,56,9,441,871273940,In > Out
Apr 2020,94,39,4454,55,10239750339,45,6379171429,58,16618921768,43,629,86,3,37,3301,6,590,3860578910,Out > In
Apr 2020,99,41,4314,54,10321435460,48,5833872779,59,16155308239,50,516,44,12,38,3102,34,54,4487562681,Out > In
Apr 2020,221,29,10269,48,12452373343,62,1614257253,60,14066630596,34,1390,50,9,28,7028,56,13,10838116090,Out > In
Apr 2020,117,59,1299,44,13367578368,74,663338066,61,14030916434,44,615,51,9,68,500,22,214,12704240302,Out > In
Apr 2020,92,36,5636,46,13174756774,86,366557734,62,13541314508,51,465,78,4,81,248,46,27,12808199040,Out > In
Apr 2020,55,35,6001,47,12891747217,98,160725585,63,13052472802,36,1219,66,6,30,5453,114,2,12731021632,Out > In
Apr 2020,86,17,33471,49,12022493334,85,381849294,64,12404342628,11,11814,101,2,16,19613,104,2,11640644040,Out > In
Apr 2020,74,25,14409,62,6953547570,54,3861293628,65,10814841198,45,609,37,17,39,3088,45,30,3092253942,Out > In
Apr 2020,45,87,271,72,3873071589,47,6094102101,66,9967173690,69,230,111,1,83,211,41,39,2221030512,In > Out
Apr 2020,7,49,2946,64,6597244457,58,3330885676,67,9928130133,47,572,33,21,44,2569,33,61,3266358781,Out > In
Apr 2020,82,43,3859,58,8748691695,71,727622919,68,9476314614,71,222,61,7,43,2580,72,8,8021068776,Out > In
Apr 2020,44,116,13,117,30608268,44,6954150505,69,6984758773,111,6,117,1,124,6,80,6,6923542237,In > Out
Apr 2020,51,66,810,67,5551649183,66,1321264776,70,6872913959,66,271,48,9,58,799,35,52,4230384407,Out > In
Apr 2020,57,34,6293,65,6294802125,95,207468425,71,6502270550,60,366,68,6,32,4823,53,14,6087333700,Out > In
Apr 2020,181,32,7583,74,3620444707,59,2821331305,72,6441776012,64,285,47,10,33,4145,39,41,799113402,Out > In
Apr 2020,225,37,5391,68,5454233413,77,524895670,73,5979129083,63,293,54,8,41,2946,48,25,4929337743,Out > In
Apr 2020,102,81,449,71,4442708959,64,1457988204,74,5900697163,79,90,140,1,70,446,136,1,2984720755,Out > In
