Week,SourceSubnet,SourceIP,Connections,Outbound,Inbound,TotalBytes,TargetIPs,SourcePorts,TargetPorts,Difference,Color
Feb 2020,112,45,307,150524278,6384231442,6534755720,100,297,3,6233707164,In > Out
Feb 2020,112,49,599,82692240,1083099647,1165791887,214,581,8,1000407407,In > Out
Feb 2020,112,50,966,422629582,7933168328,8355797910,348,938,6,7510538746,In > Out
Feb 2020,112,53,472,59278396,1954302722,2013581118,146,469,5,1895024326,In > Out
Feb 2020,112,54,437,735415060,1187036121,1922451181,193,437,4,451621061,In > Out
Feb 2020,112,59,295,43805598,708528624,752334222,159,295,5,664723026,In > Out
Feb 2020,112,6,726,413691959,4710598014,5124289973,224,714,3,4296906055,In > Out
Feb 2020,112,63,993,127435466,1797083655,1924519121,255,968,5,1669648189,In > Out
Feb 2020,112,64,557,54993409,1294672979,1349666388,221,534,5,1239679570,In > Out
Feb 2020,112,67,326,75739978,649403009,725142987,92,325,4,573663031,In > Out
Feb 2020,112,68,547,228604243,7452332907,7680937150,158,538,6,7223728664,In > Out
Feb 2020,112,71,1661,136937945,4548102220,4685040165,369,1574,7,4411164275,In > Out
Feb 2020,112,72,495,268383251,13379412715,13647795966,232,487,3,13111029464,In > Out
Feb 2020,112,73,872,128692402,4766687064,4895379466,217,821,5,4637994662,In > Out
Feb 2020,112,74,335,54109756,1392822705,1446932461,141,333,6,1338712949,In > Out
Feb 2020,112,76,1317,300138100,15821298210,16121436310,403,1266,9,15521160110,In > Out
Feb 2020,112,78,591,82216652,5050554660,5132771312,121,585,4,4968338008,In > Out
Feb 2020,112,84,715,862086007,13693617019,14555703026,246,704,5,12831531012,In > Out
Feb 2020,112,86,557,99878761,3120003664,3219882425,176,555,6,3020124903,In > Out
Feb 2020,112,88,1259,369571549,5656906362,6026477911,311,1216,8,5287334813,In > Out
Feb 2020,112,90,619,232520582,1382405251,1614925833,196,616,4,1149884669,In > Out
Feb 2020,112,91,497,117559320,7202874217,7320433537,217,492,4,7085314897,In > Out
Feb 2020,112,93,372,34368480,799616902,833985382,147,369,10,765248422,In > Out
Feb 2020,112,94,591,72239221,2442537096,2514776317,133,585,3,2370297875,In > Out
Feb 2020,112,96,452,83433746,2976039855,3059473601,218,450,3,2892606109,In > Out
Feb 2020,112,97,613,80407369,3767486100,3847893469,189,608,5,3687078731,In > Out
Feb 2020,112,99,1296,360764962,21621023464,21981788426,285,1240,26,21260258502,In > Out
Feb 2020,114,110,11,1164176,14754552,15918728,6,11,3,13590376,In > Out
Feb 2020,115,155,59,2737886,57928357,60666243,30,59,2,55190471,In > Out
Feb 2020,115,159,165,59468501,213763800,273232301,61,165,2,154295299,In > Out
Feb 2020,115,161,354,130512802,230306758,360819560,37,348,2,99793956,In > Out
Feb 2020,115,162,56,7610327,46476844,54087171,30,56,2,38866517,In > Out
Feb 2020,115,164,190,26871673,95408009,122279682,69,186,2,68536336,In > Out
Feb 2020,115,165,210,24540953,159804020,184344973,92,210,2,135263067,In > Out
Feb 2020,115,169,65,13471688,149882111,163353799,39,65,2,136410423,In > Out
Feb 2020,115,181,1,3045,184008,187053,1,1,1,180963,In > Out
Feb 2020,115,184,27,1361634,30449111,31810745,14,27,2,29087477,In > Out
Feb 2020,115,185,140,416733085,254645210,671378295,63,138,8,162087875,Out > In
Feb 2020,115,189,403,22376946,395453807,417830753,120,399,2,373076861,In > Out
Feb 2020,115,193,221,7252831,301171901,308424732,36,221,2,293919070,In > Out
Feb 2020,115,194,217,9005094,241481607,250486701,68,216,2,232476513,In > Out
Feb 2020,115,195,497,50582860,204095663,254678523,29,494,2,153512803,In > Out
Feb 2020,115,201,665,125119836,130578502,255698338,137,655,2,5458666,In > Out
Feb 2020,115,211,413,33574615,426142997,459717612,123,408,2,392568382,In > Out
Feb 2020,115,26,248,9707185,191217684,200924869,104,246,2,181510499,In > Out
Feb 2020,115,27,326,27220692,780612490,807833182,95,323,2,753391798,In > Out
Feb 2020,115,29,129,5767555,158551088,164318643,44,129,2,152783533,In > Out
Feb 2020,115,31,131,3851912,63564370,67416282,63,128,2,59712458,In > Out
Feb 2020,115,32,56,1521624,116260920,117782544,14,56,2,114739296,In > Out
Feb 2020,115,35,29,562192,24128161,24690353,11,29,2,23565969,In > Out
Feb 2020,115,71,19,481758,32961001,33442759,13,19,2,32479243,In > Out
Feb 2020,115,73,197,11893857,169954791,181848648,60,194,2,158060934,In > Out
Feb 2020,115,76,30,866515,22025505,22892020,15,30,2,21158990,In > Out
Feb 2020,115,81,219,9155736,229365717,238521453,86,218,2,220209981,In > Out
Feb 2020,115,89,197,4828718,220582101,225410819,77,196,2,215753383,In > Out
Feb 2020,117,147,275,7569480,539400573,546970053,6,275,2,531831093,In > Out
Feb 2020,117,148,551,6639479,1066878347,1073517826,4,551,2,1060238868,In > Out
Feb 2020,117,149,142,51924883591,589848051,52514731642,31,62,3,51335035540,Out > In
Feb 2020,117,153,73,5574557,470680206,476254763,26,69,2,465105649,In > Out
Feb 2020,117,154,1,23314,933578,956892,1,1,1,910264,In > Out
Feb 2020,117,158,3,275241,94470,369711,2,3,1,180771,Out > In
Feb 2020,117,16,245,31067580,1150344976,1181412556,79,245,3,1119277396,In > Out
Feb 2020,117,177,884,60109645,907795639,967905284,220,840,3,847685994,In > Out
Feb 2020,117,183,7,763346,254797,1018143,2,7,1,508549,Out > In
Feb 2020,117,185,4,417412,130774,548186,1,4,1,286638,Out > In
Feb 2020,117,208,103,182475971,22080078,204556049,2,103,3,160395893,Out > In
Feb 2020,117,209,7167,35670966194,11785414875,47456381069,1370,6779,20,23885551319,Out > In
Feb 2020,117,236,9,7317958,41221704,48539662,3,9,2,33903746,In > Out
Feb 2020,117,238,2218,667630730,20096733665,20764364395,527,2094,3,19429102935,In > Out
Feb 2020,117,254,303,230526221265,8516638554,239042859819,59,1,8,222009582711,Out > In
Feb 2020,117,50,177,66916011,23059366,89975377,3,172,15,43856645,Out > In
Feb 2020,117,61,1548,253357197,5095826906,5349184103,140,1506,6,4842469709,In > Out
