Week,SourceSubnet,Rank_Conns,Connections,Rank_Out,Outbound,Rank_In,Inbound,Rank_Bytes,TotalBytes,Rank_Sources,SourceIPs,Rank_Targets,TargetIPs,Rank_SrcPorts,SourcePorts,Rank_TrgPorts,TargetPorts,Difference,Color
Feb 2020,51,57,16498,6,455090646649,60,39761963765,25,494852610414,40,53,60,1919,58,10958,29,427,415328682884,Out > In
Feb 2020,143,28,38534,14,76612306668,23,383075993659,26,459688300327,78,19,25,4524,25,21725,34,384,306463686991,In > Out
Feb 2020,117,66,13771,7,319439139733,51,50323290883,27,369762430616,77,19,51,2173,51,11730,60,49,269115848850,Out > In
Feb 2020,169,34,31701,9,231931650775,34,115472163431,28,347403814206,84,18,53,2147,27,17682,62,44,116459487344,Out > In
Feb 2020,94,30,37251,10,231454318533,36,102226594290,29,333680912823,125,4,32,3488,31,17240,16,1103,129227724243,Out > In
Feb 2020,2,127,909,83,2105122607,24,316391637966,30,318496760573,93,12,132,78,126,871,78,24,314286515359,In > Out
Feb 2020,44,26,40325,46,15988440423,26,267060359011,31,283048799434,137,2,87,887,39,15030,47,136,251071918588,In > Out
Feb 2020,197,29,37477,39,25002189645,27,250790528028,32,275792717673,3,197,28,4179,32,17207,42,171,225788338383,In > Out
Feb 2020,165,47,22300,8,233506049318,58,41527641917,33,275033691235,56,32,44,2563,38,15227,56,57,191978407401,Out > In
Feb 2020,125,64,14242,54,9526470938,29,225642708953,34,235169179891,62,29,41,2689,65,9770,18,670,216116238015,In > Out
Feb 2020,235,5,429186,59,5415359662,28,228864731744,35,234280091406,129,3,90,812,4,28233,136,3,223449372082,In > Out
Feb 2020,73,23,89962,22,49048556008,30,180255802947,36,229304358955,15,138,22,6400,26,18839,17,791,131207246939,In > Out
Feb 2020,74,31,36513,12,130283093341,41,69717505923,37,200000599264,27,92,29,3521,34,16061,39,304,60565587418,Out > In
Feb 2020,90,24,58091,33,36295874507,32,143153029999,38,179448904506,28,91,24,4677,23,22724,10,4280,106857155492,In > Out
Feb 2020,46,63,14542,56,8502420243,31,156639687492,39,165142107735,53,35,37,2785,68,8982,33,390,148137267249,In > Out
Feb 2020,184,27,40258,58,6152874720,33,125660573534,40,131813448254,104,9,23,4989,12,24575,57,54,119507698814,In > Out
Feb 2020,129,40,28218,37,25969086591,35,103995857369,41,129964943960,20,122,35,2834,40,14388,59,49,78026770778,In > Out
Feb 2020,104,52,19882,13,82269567251,57,43143278262,42,125412845513,49,42,56,2071,50,11762,90,15,39126288989,Out > In
Feb 2020,91,36,30961,41,23901317193,38,88253943927,43,112155261120,32,64,34,2915,29,17365,66,38,64352626734,In > Out
Feb 2020,250,33,32600,60,5330879647,37,97714051179,44,103044930826,95,11,52,2150,36,15572,58,52,92383171532,In > Out
Feb 2020,101,45,24598,21,50496833157,52,48887991271,45,99384824428,43,52,43,2576,35,15932,50,99,1608841886,Out > In
Feb 2020,181,25,46424,32,40032514357,48,55356180229,46,95388694586,26,93,26,4484,30,17294,2,8634,15323665872,In > Out
Feb 2020,7,43,25346,35,34764353966,49,53179587373,47,87943941339,63,28,39,2730,28,17409,76,29,18415233407,In > Out
Feb 2020,118,35,31359,52,11319866035,40,76563460089,48,87883326124,23,99,31,3501,37,15303,48,132,65243594054,In > Out
Feb 2020,198,48,21571,70,3885156033,39,78549855543,49,82435011576,149,1,45,2551,49,11902,53,84,74664699510,In > Out
Feb 2020,149,39,30006,45,16828283643,47,55733335062,50,72561618705,4,174,40,2718,42,13634,79,22,38905051419,In > Out
Feb 2020,99,54,17074,51,11348886425,44,60967212063,51,72316098488,55,33,46,2257,57,11018,61,45,49618325638,In > Out
Feb 2020,178,89,6096,86,1884592038,42,68358215249,52,70242807287,74,21,81,974,90,5052,105,6,66473623211,In > Out
Feb 2020,225,32,35201,49,13669280262,50,52872907667,53,66542187929,34,60,27,4208,33,17117,6,4870,39203627405,In > Out
Feb 2020,56,50,21457,62,4993611222,43,61460085057,54,66453696279,45,50,55,2113,44,13069,88,16,56466473835,In > Out
Feb 2020,168,44,24938,25,45239774001,81,18336173170,55,63575947171,42,52,33,3094,48,12238,5,4980,26903600831,Out > In
Feb 2020,234,58,15968,81,2248718401,45,58686209572,56,60934927973,41,53,62,1821,53,11334,68,36,56437491171,In > Out
Feb 2020,204,82,8740,77,2710830699,46,57631639051,57,60342469750,68,26,66,1384,81,6770,52,90,54920808352,In > Out
Feb 2020,130,41,26613,53,10634620225,54,46982704078,58,57617324303,30,69,36,2789,41,13718,81,21,36348083853,In > Out
Feb 2020,119,56,16625,38,25611617151,68,30672165033,59,56283782184,33,63,49,2202,52,11672,45,145,5060547882,In > Out
Feb 2020,65,79,9239,75,3019879524,53,47548208183,60,50568087707,59,30,65,1546,80,6831,31,401,44528328659,In > Out
Feb 2020,221,42,26415,47,15419285830,64,31925362326,61,47344648156,37,56,30,3513,47,12296,7,4771,16506076496,In > Out
Feb 2020,4,65,13970,85,1899100483,56,45199901058,62,47099001541,89,14,75,1186,54,11139,96,10,43300800575,In > Out
Feb 2020,246,46,22466,91,1276097089,55,45261344432,63,46537441521,29,85,70,1267,45,12947,133,3,43985247343,In > Out
Feb 2020,103,97,5227,40,24899163402,76,21309708710,64,46208872112,96,10,83,963,94,4796,72,31,3589454692,Out > In
Feb 2020,85,61,15287,63,4982172161,61,38481057900,65,43463230061,25,93,58,1964,64,9974,86,17,33498885739,In > Out
Feb 2020,48,74,10385,87,1851632922,59,41400443974,66,43252076896,128,3,99,615,74,7681,54,75,39548811052,In > Out
Feb 2020,215,51,20086,55,9017709273,66,30857973222,67,39875682495,35,57,38,2766,59,10697,8,4727,21840263949,In > Out
Feb 2020,29,55,16799,78,2550571405,62,33334622917,68,35885194322,79,19,48,2231,56,11053,65,39,30784051512,In > Out
Feb 2020,156,76,9884,42,22483741342,86,13080488820,69,35564230162,61,29,71,1226,77,7372,84,18,9403252522,Out > In
Feb 2020,150,49,21521,50,11376264408,75,23349881949,70,34726146357,57,32,47,2241,60,10495,4,5078,11973617541,In > Out
Feb 2020,45,101,3877,89,1739933580,63,32526774095,71,34266707675,136,2,89,858,100,3450,49,111,30786840515,In > Out
Feb 2020,170,60,15381,76,2817237858,67,30827770379,72,33645008237,48,42,57,2010,61,10490,89,16,28010532521,In > Out
Feb 2020,89,53,17930,69,4235839754,70,28546467243,73,32782306997,39,54,54,2136,55,11105,77,28,24310627489,In > Out
Feb 2020,82,69,11161,96,1095227152,65,31619705500,74,32714932652,47,43,63,1713,71,8525,73,30,30524478348,In > Out
Feb 2020,179,78,9696,61,5219194373,72,26760942659,75,31980137032,81,19,50,2199,83,5871,13,2096,21541748286,In > Out
Feb 2020,154,72,10934,67,4331714241,71,27123744658,76,31455458899,50,41,68,1341,66,9260,75,29,22792030417,In > Out
Feb 2020,92,59,15960,65,4623931684,73,26756104830,77,31380036514,31,67,72,1226,62,10108,74,30,22132173146,In > Out
Feb 2020,110,115,1983,121,222865638,74,26640843445,78,26863709083,124,4,109,435,113,1859,127,3,26417977807,In > Out
Feb 2020,122,83,8142,57,6486472490,80,18913588239,79,25400060729,88,14,73,1223,84,5781,21,639,12427115749,In > Out
Feb 2020,83,67,13480,84,2099773694,78,19491844021,80,21591617715,69,25,61,1915,67,9249,83,19,17392070327,In > Out
Feb 2020,241,71,11039,73,3358941474,82,18023218282,81,21382159756,82,19,88,876,69,8683,101,7,14664276808,In > Out
Feb 2020,54,81,8879,111,529862019,77,20531224554,82,21061086573,22,108,93,742,76,7402,142,2,20001362535,In > Out
Feb 2020,236,73,10881,64,4798935540,84,15359649071,83,20158584611,157,1,59,1935,70,8676,70,36,10560713531,In > Out
Feb 2020,80,95,5353,104,613823014,79,19187964081,84,19801787095,107,8,80,1011,95,4661,87,17,18574141067,In > Out
Feb 2020,208,119,1646,44,18016611497,121,1713137117,85,19729748614,44,50,125,124,118,1598,145,2,16303474380,Out > In
Feb 2020,52,90,5979,97,1021862116,83,16895233753,86,17917095869,46,44,77,1140,89,5137,80,21,15873371637,In > Out
Feb 2020,141,85,7404,68,4250132533,89,11286258979,87,15536391512,51,37,69,1314,85,5671,104,6,7036126446,In > Out
Feb 2020,224,93,5515,80,2378235542,87,12987973317,88,15366208859,87,15,101,601,91,5019,110,5,10609737775,In > Out
Feb 2020,196,94,5391,110,548456674,85,14238757490,89,14787214164,73,23,104,574,97,4329,100,8,13690300816,In > Out
Feb 2020,153,62,14959,74,3092916896,90,10838961788,90,13931878684,94,11,91,782,63,10042,97,10,7746044892,In > Out
Feb 2020,146,77,9860,101,861837979,88,11302241801,91,12164079780,71,23,64,1669,78,7303,40,227,10440403822,In > Out
Feb 2020,180,75,10188,92,1182740786,92,9466014650,92,10648755436,54,34,85,941,75,7597,103,6,8283273864,In > Out
Feb 2020,84,87,6678,109,552677371,91,10031003337,93,10583680708,158,1,84,949,88,5513,109,5,9478325966,In > Out
Feb 2020,155,100,4217,66,4411151857,108,5316358244,94,9727510101,60,29,76,1161,128,776,11,3298,905206387,In > Out
Feb 2020,55,107,2889,93,1162433016,95,8043707686,95,9206140702,103,9,105,549,105,2736,107,6,6881274670,In > Out
Feb 2020,209,132,483,131,96924123,93,9062426163,96,9159350286,108,8,130,99,132,477,132,3,8965502040,In > Out
Feb 2020,77,102,3859,112,464432885,94,8130633378,97,8595066263,119,5,100,602,104,2763,91,15,7666200493,In > Out
Feb 2020,63,88,6415,105,611822468,97,7890299226,98,8502121694,90,14,97,670,87,5523,122,4,7278476758,In > Out
Feb 2020,159,68,11737,82,2174643747,104,6286479009,99,8461122756,67,26,79,1042,72,8440,67,38,4111835262,In > Out
Feb 2020,191,92,5825,108,583284444,98,7679791160,100,8263075604,105,9,103,577,93,4800,106,6,7096506716,In > Out
Feb 2020,106,125,1023,122,210098516,96,8036419832,101,8246518348,148,1,120,219,122,999,147,2,7826321316,In > Out
Feb 2020,100,70,11070,88,1774969260,103,6342483137,102,8117452397,80,19,82,964,73,8080,55,59,4567513877,In > Out
Feb 2020,58,104,3119,102,827874901,100,7040856409,103,7868731310,106,9,92,751,103,2805,98,10,6212981508,In > Out
Feb 2020,167,86,6914,94,1127801593,102,6638261039,104,7766062632,76,20,86,919,86,5584,82,21,5510459446,In > Out
Feb 2020,145,99,4621,126,166948819,99,7158773532,105,7325722351,64,27,114,324,99,3997,143,2,6991824713,In > Out
Feb 2020,173,106,2916,117,357983909,101,6959263543,106,7317247452,112,8,98,657,106,2689,116,4,6601279634,In > Out
Feb 2020,239,113,2199,99,1004028584,105,5958375432,107,6962404016,66,26,112,381,115,1840,112,5,4954346848,In > Out
Feb 2020,166,91,5833,90,1337854263,106,5436694788,108,6774549051,70,24,78,1048,92,4929,102,6,4098840525,In > Out
Feb 2020,115,96,5264,98,1007081520,110,4946996533,109,5954078053,65,27,102,592,96,4515,99,8,3939915013,In > Out
Feb 2020,120,98,4797,106,606991224,109,5293230579,110,5900221803,92,12,95,714,98,4271,130,3,4686239355,In > Out
Feb 2020,144,80,9195,103,743505893,111,4843690675,111,5587196568,91,14,74,1191,79,7084,114,5,4100184782,In > Out
Feb 2020,14,108,2803,123,205913294,107,5376570676,112,5582483970,97,10,107,462,107,2633,51,99,5170657382,In > Out
Feb 2020,59,118,1725,71,3857384655,126,1351469305,113,5208853960,121,5,126,120,117,1634,46,141,2505915350,Out > In
Feb 2020,9,105,3043,120,255859915,112,4823036725,114,5078896640,83,18,96,697,102,2808,115,4,4567176810,In > Out
Feb 2020,212,146,42,72,3652685937,136,501587066,115,4154273003,167,1,138,37,167,1,63,42,3151098871,Out > In
Feb 2020,57,126,940,79,2393773035,124,1481939559,116,3875712594,75,20,122,146,124,921,113,5,911833476,Out > In
Feb 2020,175,130,604,118,355440324,114,3500834405,117,3856274729,130,3,123,138,130,597,64,41,3145394081,In > Out
Feb 2020,138,114,2035,137,73139644,113,3742886754,118,3816026398,117,6,116,293,116,1789,144,2,3669747110,In > Out
Feb 2020,6,103,3354,114,384754766,115,3310166210,119,3694920976,99,10,94,718,101,3064,117,4,2925411444,In > Out
Feb 2020,190,109,2656,139,38669882,116,3015071122,120,3053741004,58,31,129,107,109,2258,41,216,2976401240,In > Out
Feb 2020,75,116,1980,124,199072898,117,2208140314,121,2407213212,120,5,119,219,112,1903,140,3,2009067416,In > Out
Feb 2020,81,133,359,95,1120761400,130,1117028104,122,2237789504,100,10,136,42,133,357,125,4,3733296,Out > In
Feb 2020,203,111,2301,115,383728652,120,1735252612,123,2118981264,113,8,108,461,110,2165,118,4,1351523960,In > Out
Feb 2020,214,110,2541,129,133285586,118,1960564611,124,2093850197,116,6,111,392,108,2404,139,3,1827279025,In > Out
Feb 2020,164,112,2241,128,149685306,119,1818205238,125,1967890544,86,16,106,518,111,2158,111,5,1668519932,In > Out
Feb 2020,183,121,1217,119,345949388,123,1609893453,126,1955842841,109,8,121,168,123,970,120,4,1263944065,In > Out
Feb 2020,0,123,1161,135,79167194,122,1685577311,127,1764744505,159,1,117,262,121,1140,129,3,1606410117,In > Out
Feb 2020,207,124,1102,116,358019081,129,1139137717,128,1497156798,110,8,113,346,125,910,44,151,781118636,In > Out
Feb 2020,200,117,1909,134,79661261,125,1361795642,129,1441456903,52,35,131,89,114,1845,128,3,1282134381,In > Out
Feb 2020,174,129,780,132,94285429,127,1288030019,130,1382315448,123,4,118,231,129,667,131,3,1193744590,In > Out
Feb 2020,176,120,1271,136,76283381,128,1167850830,131,1244134211,115,6,110,404,119,1227,137,3,1091567449,In > Out
Feb 2020,157,164,6,100,874656181,146,206029085,132,1080685266,168,1,163,2,159,6,108,5,668627096,Out > In
Feb 2020,11,122,1170,133,91473426,131,806642395,133,898115821,111,8,115,319,120,1165,146,2,715168969,In > Out
Feb 2020,96,147,32,107,600191136,142,247137592,134,847328728,132,3,140,27,163,4,71,32,353053544,Out > In
Feb 2020,248,136,283,143,15793261,132,749205278,135,764998539,138,2,133,71,136,276,149,2,733412017,In > Out
Feb 2020,35,128,868,140,26376551,133,691453556,136,717830107,72,23,137,39,127,860,121,4,665077005,In > Out
Feb 2020,5,135,286,141,20717181,134,668168692,137,688885873,114,6,127,116,134,278,93,13,647451511,In > Out
Feb 2020,242,137,213,127,151054038,137,496185031,138,647239069,118,6,139,36,137,211,95,11,345130993,In > Out
Feb 2020,226,134,298,142,17845189,135,522817475,139,540662664,127,3,128,110,135,276,148,2,504972286,In > Out
Feb 2020,53,151,17,113,421473307,149,80664996,140,502138303,150,1,149,8,149,17,92,15,340808311,Out > In
Feb 2020,172,145,47,144,13663272,138,415187453,141,428850725,151,1,145,9,145,47,152,2,401524181,In > Out
Feb 2020,177,140,110,125,168080026,145,208113872,142,376193898,139,2,141,23,140,109,126,4,40033846,In > Out
Feb 2020,3,131,507,130,122193472,143,239254357,143,361447829,126,4,144,15,131,490,123,4,117060885,In > Out
Feb 2020,23,142,90,145,9124566,139,350698035,144,359822601,153,1,146,9,142,90,161,1,341573469,In > Out
Feb 2020,22,138,175,147,7604340,140,330854287,145,338458627,154,1,134,56,138,164,150,2,323249947,In > Out
Feb 2020,222,159,7,150,5725272,141,317134626,146,322859898,155,1,153,6,158,6,159,2,311409354,In > Out
Feb 2020,126,155,11,155,1052077,144,231336834,147,232388911,131,3,151,6,152,11,156,2,230284757,In > Out
Feb 2020,21,139,116,151,5590013,147,172582496,148,178172509,102,10,135,55,139,116,151,2,166992483,In > Out
Feb 2020,192,141,106,148,6474579,148,154250079,149,160724658,133,3,142,19,141,106,124,4,147775500,In > Out
Feb 2020,102,143,81,138,72956353,152,38416354,150,111372707,134,3,143,17,143,71,94,12,34539999,Out > In
Feb 2020,10,154,11,162,346131,150,61078795,151,61424926,140,2,155,4,154,11,138,3,60732664,In > Out
Feb 2020,50,150,19,154,1098468,151,55335387,152,56433855,141,2,147,8,147,19,153,2,54236919,In > Out
Feb 2020,151,166,4,157,764834,153,23210638,153,23975472,160,1,157,4,164,4,141,2,22445804,In > Out
Feb 2020,47,160,7,163,337496,154,21991850,154,22329346,161,1,158,4,156,7,157,2,21654354,In > Out
Feb 2020,135,144,66,160,505874,155,21116405,155,21622279,142,2,150,7,144,57,134,3,20610531,In > Out
Feb 2020,13,152,14,152,1494071,156,17965698,156,19459769,143,2,148,8,150,14,154,2,16471627,In > Out
Feb 2020,86,165,5,146,8108875,159,9083931,157,17192806,144,2,160,2,162,5,160,2,975056,In > Out
Feb 2020,114,156,11,153,1164176,157,14754552,158,15918728,162,1,154,6,153,11,135,3,13590376,In > Out
Feb 2020,109,158,8,156,874402,158,14344654,159,15219056,145,2,161,2,165,4,119,4,13470252,In > Out
Feb 2020,43,168,1,149,6125525,170,63857,160,6189382,163,1,166,1,169,1,164,1,6061668,Out > In
Feb 2020,40,148,22,166,141725,160,5947196,161,6088921,135,3,156,4,146,22,166,1,5805471,In > Out
Feb 2020,88,157,9,164,242309,161,5594379,162,5836688,164,1,167,1,155,9,168,1,5352070,In > Out
Feb 2020,26,149,19,168,54467,162,3900635,163,3955102,146,2,159,3,148,19,167,1,3846168,In > Out
Feb 2020,19,153,13,167,109563,163,2998850,164,3108413,147,2,162,2,151,13,155,2,2889287,In > Out
Feb 2020,25,162,6,158,528445,164,1722546,165,2250991,165,1,152,6,157,6,158,2,1194101,In > Out
Feb 2020,72,161,6,159,518432,165,852685,166,1371117,166,1,168,1,161,6,170,1,334253,In > Out
Feb 2020,163,167,3,169,53717,166,800725,167,854442,169,1,169,1,166,3,162,1,747008,In > Out
Feb 2020,111,169,1,161,444400,168,394400,168,838800,156,1,165,1,168,1,163,1,50000,Out > In
Feb 2020,199,163,6,165,214243,167,510777,169,725020,152,1,164,1,160,6,169,1,296534,In > Out
Feb 2020,185,170,1,170,1260,169,165060,170,166320,170,1,170,1,170,1,165,1,163800,In > Out
Apr 2020,213,1,7157499,1,4043751660934,1,44167966820957,1,48211718481891,1,254,1,145597,2,47732,1,37227,40124215160023,In > Out
Apr 2020,160,2,3754053,2,2170801625517,2,12536639631608,2,14707441257125,21,91,2,65964,1,59131,2,5386,10365838006091,In > Out
Apr 2020,256,4,412822,6,154818803636,3,2935906795572,3,3090725599208,86,10,3,18489,3,34346,7,1930,2781087991936,In > Out
Apr 2020,49,5,300623,7,105887886475,4,1088576781607,4,1194464668082,65,16,23,4491,4,30067,37,213,982688895132,In > Out
Apr 2020,143,7,105912,13,44348462138,5,1065879315533,5,1110227777671,61,19,18,5805,8,23471,43,133,1021530853395,In > Out
Apr 2020,2,115,1231,58,4571395919,6,836644551503,6,841215947422,79,12,124,89,114,1195,74,16,832073155584,In > Out
Apr 2020,46,28,33699,33,16970886952,7,758823949653,7,775794836605,82,11,28,2464,6,25935,25,435,741853062701,In > Out
Apr 2020,169,27,41800,4,199845761804,13,471612123706,8,671457885510,78,12,30,2186,26,19436,50,108,271766361902,In > Out
Apr 2020,206,121,977,38,13178462288,8,610893947981,9,624072410269,90,9,94,242,121,875,71,17,597715485693,In > Out
Apr 2020,161,11,80228,16,42077400290,10,561921410690,10,603998810980,5,155,7,7430,19,21373,13,1176,519844010400,In > Out
Apr 2020,79,104,1967,60,4063483362,9,593370961173,11,597434444535,104,6,118,120,101,1870,52,85,589307477811,In > Out
Apr 2020,229,6,115057,27,26451362156,11,524571876673,12,551023238829,13,132,9,7159,16,21667,11,1537,498120514517,In > Out
Apr 2020,127,8,87994,14,44073655137,12,495585428029,13,539659083166,4,160,8,7312,10,23199,15,837,451511772892,In > Out
Apr 2020,228,14,74285,15,42186269751,15,433510025992,14,475696295743,16,123,14,6435,9,23241,24,441,391323756241,In > Out
Apr 2020,128,21,63185,12,47777698445,16,425360963995,15,473138662440,18,112,12,6510,20,21322,32,318,377583265550,In > Out
Apr 2020,131,15,74077,18,36740355948,18,420856692835,16,457597048783,10,139,16,6371,25,19654,26,429,384116336887,In > Out
Apr 2020,124,20,64936,19,35767198870,19,418835678485,17,454602877355,6,153,13,6461,11,22035,28,394,383068479615,In > Out
Apr 2020,221,56,9955,42,10825589965,14,438012509552,18,448838099517,40,32,51,983,57,7866,35,268,427186919587,In > Out
Apr 2020,70,18,67071,20,35236138886,20,413447879364,19,448684018250,17,117,17,6084,24,20006,30,386,378211740478,In > Out
Apr 2020,235,3,813521,41,11138130402,17,424167396097,20,435305526499,134,2,46,1165,5,28232,134,2,413029265695,In > Out
Apr 2020,73,9,82160,10,58568191113,23,370646608141,21,429214799254,20,103,21,4560,27,18583,33,316,312078417028,In > Out
Apr 2020,133,12,79748,11,48987847573,22,377085932227,22,426073779800,15,127,6,7638,17,21541,12,1210,328098084654,In > Out
Apr 2020,123,16,72178,30,20597889549,21,392212590433,23,412810479982,11,137,15,6399,21,21160,21,564,371614700884,In > Out
Apr 2020,98,13,74327,24,29084265961,24,369446442295,24,398530708256,12,137,5,8015,13,21979,5,2276,340362176334,In > Out
Apr 2020,195,23,56950,25,28101053178,25,366382126532,25,394483179710,2,176,20,5790,7,23500,34,294,338281073354,In > Out
Apr 2020,210,100,2220,3,312105822409,41,79719305076,26,391825127485,129,2,41,1357,160,1,6,2066,232386517333,Out > In
Apr 2020,171,22,63182,29,23090567877,26,359975137485,27,383065705362,9,142,10,6620,14,21848,14,944,336884569608,In > Out
Apr 2020,132,19,66082,26,28003585880,27,349892548598,28,377896134478,7,152,11,6531,12,21995,29,389,321888962718,In > Out
Apr 2020,134,17,71429,28,23505052192,28,329490265111,29,352995317303,8,143,4,8462,18,21525,4,2319,305985212919,In > Out
Apr 2020,112,24,55363,31,17885686301,29,308312470875,30,326198157176,14,128,19,5796,23,20292,31,319,290426784574,In > Out
Apr 2020,48,10,80958,54,5558504409,30,296247707615,31,301806212024,139,1,86,306,29,16274,64,26,290689203206,In > Out
Apr 2020,59,67,6101,5,181813294803,36,111541940216,32,293355235019,108,5,69,617,69,4803,8,1758,70271354587,Out > In
Apr 2020,45,72,5775,45,9944210635,31,207740254254,33,217684464889,145,1,52,974,70,4733,41,162,197796043619,In > Out
Apr 2020,94,26,50106,22,31537709704,32,183958761986,34,215496471690,113,4,22,4496,22,20777,9,1621,152421052282,In > Out
Apr 2020,16,25,55062,53,5690480710,33,182007447652,35,187697928362,84,10,42,1301,15,21711,66,25,176316966942,In > Out
Apr 2020,90,33,24691,8,79125220342,37,103166691605,36,182291911947,29,51,32,2045,30,15312,23,500,24041471263,In > Out
Apr 2020,197,35,24230,37,13860002954,34,161417795431,37,175277798385,3,171,25,3057,32,14301,44,133,147557792477,In > Out
Apr 2020,85,45,15649,9,71014792839,48,55716862793,38,126731655632,22,83,31,2060,46,10163,63,30,15297930046,Out > In
Apr 2020,184,29,29268,62,3799835718,35,119381461442,39,123181297160,89,9,26,3038,28,18485,48,124,115581625724,In > Out
Apr 2020,119,51,12082,50,7291902502,38,101210657736,40,108502560238,28,51,72,546,49,9569,69,19,93918755234,In > Out
Apr 2020,118,38,20772,52,5815213142,39,97144575527,41,102959788669,24,69,35,1610,39,11681,22,530,91329362385,In > Out
Apr 2020,198,31,24901,66,3439304659,40,93568999650,42,97008304309,151,1,27,2483,37,12574,40,168,90129694991,In > Out
Apr 2020,74,37,21030,21,34445016273,51,51550092525,43,85995108798,26,59,29,2310,33,13518,57,54,17105076252,In > Out
Apr 2020,101,32,24849,23,29963007635,47,55761881357,44,85724888992,44,29,24,3388,45,10476,3,3180,25798873722,In > Out
Apr 2020,181,41,17502,35,16176431648,44,64084699334,45,80261130982,27,56,55,904,42,11050,60,44,47908267686,In > Out
Apr 2020,239,62,7385,82,1344291690,42,75039147740,46,76383439430,53,24,106,151,105,1555,140,2,73694856050,In > Out
Apr 2020,204,80,4168,69,2768608814,43,70765933797,47,73534542611,131,2,63,695,77,3792,51,99,67997324983,In > Out
Apr 2020,117,54,11173,17,37165119692,62,32481454770,48,69646574462,62,18,33,2031,47,9833,67,21,4683664922,Out > In
Apr 2020,92,44,15702,77,1639960379,45,61131935224,49,62771895603,31,43,74,483,41,11183,68,21,59491974845,In > Out
Apr 2020,250,57,9747,80,1431180511,46,58152348741,50,59583529252,88,9,84,333,59,7406,87,8,56721168230,In > Out
Apr 2020,4,47,13563,67,3311135469,49,53136576026,51,56447711495,80,12,44,1254,44,10651,73,17,49825440557,In > Out
Apr 2020,51,43,16380,64,3612758044,50,52280911851,52,55893669895,32,42,36,1583,43,10916,19,747,48668153807,In > Out
Apr 2020,165,42,17494,56,5274765708,52,50402616099,53,55677381807,63,18,37,1559,38,12287,53,83,45127850391,In > Out
